Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Erik Zarazua,M,SBD,Raw,28.0,24-34,MR-O,92.0,93,150.0,102.5,192.5,445.0,7,281.0,281.0,270.66,390.97,Yes,USA,USAPL,2018-05-26,USA,CA,Boss of NorCal 7
Hector Figueroa,M,SBD,Raw,16.5,16-17,MR-T2,73.8,74,172.5,127.5,207.5,507.5,1,365.75,395.01,353.93,535.42,Yes,USA,USAPL,2016-07-23,USA,FL,5th Annual Central Florida Powerlifting Championships
Matthew Longoria,M,SBD,Single-ply,15.5,16-17,Boys,56.79,59.8,124.74,104.33,140.61,369.68,2,331.99,375.15,324.38,428.94,Yes,USA,THSPA,2016-01-23,USA,TX,2nd Annual Yellowjacket Powerlifting Classic
Shelley Sandiford,F,SBD,Raw,44.5,40-44,Masters 1,50.1,52,90.0,55.0,125.0,270.0,2,346.33,361.22,307.49,517.01,Yes,Canada,CPU,2015-07-25,Canada,ON,Ottawa Strong Open
Paulette Calhoun,F,SBD,Single-ply,51.0,50-54,F-M2a,103.95,90+,72.5,107.5,115.0,295.0,2,243.02,278.75,207.72,368.08,Yes,USA,USAPL,2010-05-22,USA,OH,Women's Nationals
Maksim Streltsov,M,SBD,Raw,35.5,35-39,Open,150.0,120+,255.0,200.0,317.5,772.5,3,427.42,427.42,403.83,561.58,Yes,Russia,FPR,2013-11-27,Russia,MOW,Central Federal District Powerlifting Championships
David Vesseur,M,SBD,Raw,22.5,20-23,Open,73.1,74,202.5,127.5,225.0,555.0,4,402.73,402.73,389.8,597.7,Yes,Netherlands,NPB,2018-04-22,Netherlands,NB,Dutch Powerlifting Championship
Arval Bridges,M,SBD,Single-ply,45.5,45-49,45-49,67.5,67.5,222.5,167.5,230.0,620.0,1,478.03,504.32,463.68,593.96,Yes,USA,USAPL,2000-05-06,USA,OH,Masters' National Powerlifting Championships
Carol Brady,F,SBD,Single-ply,61.5,60-64,Masters 3,62.32,63,110.0,67.5,105.0,282.5,2,305.9,417.86,270.15,418.12,Yes,Canada,IPF,2012-10-02,USA,TX,World Masters Powerlifting Championships
Jennica Baldridge,F,SBD,Raw,19.5,20-23,FR-C,62.84,63,137.5,85.0,167.5,390.0,2,419.65,432.24,370.57,677.94,Yes,USA,USAPL,2018-04-19,USA,TX,Collegiate Nationals
Jerry Alaniz,M,SBD,Single-ply,14.0,13-15,Freshmen,51.62,51.7,90.72,70.31,102.06,263.08,1,260.15,319.99,255.72,350.31,Yes,USA,THSPA,2010-01-23,USA,TX,CIGARROA TORO POWERLIFTING CHAMPIONSHIPS
Priscilla Ribic,F,SBD,Single-ply,29.0,24-34,Open,75.0,75,205.0,102.5,205.0,512.5,1,487.2,487.2,428.57,624.45,Yes,USA,USAPL,2002-02-09,USA,IL,Women's National Powerlifting Championships
Megan Reed,F,SBD,Raw,21.5,20-23,Open,67.54,72,105.0,72.5,125.0,302.5,1,308.61,311.69,272.23,505.69,Yes,Australia,PA,2015-09-12,Australia,QLD,NQ Open 3
Zaid Faydi,M,SBD,Raw,28.0,24-34,Open,91.4,93,210.0,155.0,260.0,625.0,1,395.93,395.93,381.41,585.87,Yes,Australia,PA,2013-10-26,Australia,WA,The Assassin Open
Ruth Welding,F,SBD,Single-ply,33.0,24-34,Open,70.0,70,142.5,80.0,160.0,382.5,5,380.53,380.53,335.43,505.86,Yes,USA,ADFPA,1989-04-22,USA,FL,Women's Nationals
Jennifer Busby,F,SBD,Single-ply,24.5,24-34,Guest,82.5,82.5,180.0,97.5,178.5,456.0,G,410.39,410.39,359.22,548.27,Yes,UK,USAPL,2002-02-09,USA,IL,Women's National Powerlifting Championships
Eric Freeman,M,SBD,Multi-ply,46.0,45-49,Amateur Masters 45-49,127.3,140,297.1,254.01,288.03,839.15,1,476.47,508.87,453.44,549.63,Yes,USA,IPA,2016-03-05,USA,PA,Pennsylvania State Powerlifting Championships
Diamond Jones,F,SBD,Single-ply,19.5,20-23,F-C,72.95,84,197.5,105.0,190.0,492.5,7,476.56,490.86,419.61,610.71,Yes,USA,USAPL,2019-04-12,USA,OH,Collegiate Nationals
Kaylie Perez,F,SBD,Single-ply,18.5,18-19,Girls,96.39,100,195.04,102.06,170.1,467.2,3,393.48,409.22,339.54,530.38,Yes,USA,THSWPA,2018-03-17,USA,TX,Girls State Meet
Nick Dorn,M,SBD,Raw,26.5,24-34,Open,103.6,105,270.0,182.5,297.5,750.0,2,450.32,450.32,432.31,666.33,Yes,Australia,PA,2015-04-10,Australia,VIC,Australian Raw Powerlifting Championships
Michael Knott,M,SBD,Single-ply,47.5,45-49,Open,146.8,125+,205.0,185.0,195.0,585.0,1,324.66,351.29,306.98,374.4,Yes,Canada,CPU,2007-04-14,Canada,ON,St. Thomas Open
Bryce Krawczyk,M,SBD,Raw,26.5,24-34,Open,100.7,105,272.5,155.0,307.5,735.0,2,446.08,446.08,428.63,662.6,Yes,Canada,CPU,2014-03-31,Canada,ON,Canadian Championship
Jean-Sébastien Rhéaume,M,SBD,Single-ply,38.5,35-39,Open,66.0,66,260.0,175.0,235.0,670.0,1,526.08,526.08,510.66,646.34,Yes,Canada,CPU,2013-06-08,Canada,QC,Ste-Marie Sport Festival
Clair Angel,F,SBD,Raw,50.5,50-54,Masters 2,56.35,57,82.5,52.5,132.5,267.5,1,313.21,353.93,277.01,482.82,Yes,Australia,OceaniaPF,2014-12-08,Australia,VIC,Asia & Oceania Championships
Elma Beck,F,SBD,Single-ply,77.0,75-79,Masters (75-79),56.2,60,65.0,35.0,85.0,185.0,1,217.06,416.33,191.99,320.3,Yes,USA,USAPL,2001-01-20,USA,IN,Women's National Powerlifting Championships
Zyana Price,F,SBD,Single-ply,14.5,13-15,F-TJ,41.0,43,81.6,31.8,97.5,210.9,1,310.52,366.41,281.15,397.71,Yes,USA,USAPL,2015-02-13,USA,LA,La Tech Collegiate Qualifier
Ludwig Werner,M,SBD,Single-ply,79.0,75-79,Masters 4,59.0,59,100.0,75.0,145.0,320.0,1,277.18,555.74,270.29,370.35,Yes,Germany,BVDK,2018-02-16,Germany,BB,DM KDK Equipped
Andy Askow,M,SBD,Raw,21.5,20-23,Juniors,169.9,120+,366.0,225.0,315.0,906.0,1,492.13,497.05,461.26,633.47,Yes,USA,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
Ron Strong,M,SBD,Single-ply,40.5,40-44,Open,106.2,110,197.5,135.0,262.5,595.0,2,354.15,354.15,339.7,441.16,Yes,Canada,CPU,1999-05-15,Canada,ON,London Open Powerlifting Championships
Russell Kun,M,SBD,Single-ply,29.5,24-34,Open,110.0,110,320.0,190.0,230.0,740.0,3,435.48,435.48,417.16,526.16,Yes,Nauru,OceaniaPF,1996-12-06,Australia,VIC,Oceania Invitational
Troy Saunders,M,SBD,Raw,42.5,40-44,LW,88.9,93,227.5,150.0,292.5,670.0,2,430.44,439.05,414.92,645.71,Yes,USA,USAPL,2011-03-04,USA,OH,Raw Challenge
Andrew Reiss,M,SBD,Single-ply,19.5,20-23,M-Jr,83.0,90,233.6,215.5,229.1,678.2,1,452.7,466.28,436.99,565.93,Yes,USA,USAPL,2014-03-22,USA,LA,CAJUN PRIDE
Kimberly Mars-Loncke,F,SBD,Single-ply,34.5,24-34,Open,82.0,84,160.0,80.0,170.0,410.0,3,370.16,370.16,324.15,505.0,Yes,Guyana,NAPF,2013-07-01,USA,FL,Pan-American Powerlifting Championships
Hege Møller,F,SBD,Single-ply,23.5,24-34,Open,74.85,75,197.5,100.0,190.0,487.5,3,464.02,464.02,408.21,599.69,Yes,Norway,IPF,1994-05-25,New Zealand,BOP,Women's World Powerlifting Championships
Ellen Bittner,F,SBD,Raw,62.5,60-64,M3a,65.4,67.5,42.5,42.5,97.5,182.5,1,190.6,265.5,168.22,304.12,Yes,USA,USAPL,2011-08-19,USA,PA,Raw Nationals
Alfons Mietz,M,SBD,Single-ply,66.0,65-69,Masters 3,111.4,120,220.0,140.0,240.0,600.0,1,351.76,531.5,336.79,434.02,Yes,Germany,BVDK,2014-04-26,Germany,BY,Bayrische Meisterschaft im Kraftdreikampf
Christine Wender,F,SBD,Single-ply,47.5,45-49,Masters 1,54.8,56,130.0,65.0,140.0,335.0,3,400.91,433.79,354.8,501.6,Yes,Brazil,IPF,2003-10-08,Canada,SK,World Masters Powerlifting Championships
Mary Catherine Innace,F,SBD,Raw,21.5,20-23,FR-O,64.8,72,102.5,82.5,130.0,315.0,1,331.22,334.54,292.37,536.76,Yes,USA,USAPL,2017-02-19,USA,NY,Murder of Crows Open
Alana Montes,F,SBD,Single-ply,15.5,16-17,Girls,54.43,56,138.35,72.57,133.81,344.73,1,414.75,468.67,367.1,514.67,Yes,USA,THSWPA,2014-01-18,USA,TX,TORO INVITATIONAL
Melissa Forbis,F,SBD,Raw,50.5,50-54,FR-O,51.17,52,92.5,55.0,120.0,267.5,23,337.63,381.52,299.48,506.26,Yes,USA,USAPL,2017-10-10,USA,FL,Raw National Championships
Francis Rousseau,M,SBD,Single-ply,40.5,40-44,Masters 1,117.8,120,340.0,255.0,285.0,880.0,2,508.18,508.18,485.39,595.29,Yes,Canada,IPF,2011-09-26,Canada,ON,World Masters Powerlifting Championships
Sergei Terentev,M,SBD,Raw,25.0,24-34,M_OR_AWPC,96.1,100,200.0,165.0,280.0,645.0,3,399.15,399.15,384.04,588.1,Yes,Russia,WPC,2017-09-08,USA,IL,Worlds
Mary Ann Kaczor,F,SBD,Single-ply,38.5,35-39,Open,68.2,72,185.0,120.0,190.0,495.0,2,501.5,501.5,442.31,629.75,Yes,Canada,CPU,2015-04-06,Canada,NL,Canadian Championship
Walter Diaz,M,SBD,Raw,27.5,24-34,MR-O,133.0,120+,227.5,160.0,225.0,612.5,4,345.06,345.06,327.68,456.7,Yes,Argentina,USAPL,2015-11-21,USA,AZ,AZ Fall Championships
Anton Elzer,M,SBD,Raw,42.0,40-44,Masters 1,122.3,120+,215.0,157.5,260.0,632.5,1,362.09,369.33,345.25,497.29,Yes,Germany,BVDK,2016-09-16,Germany,BB,DM Classic/RAW Kraftdreikampf
Marina Burik,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,56.5,57,160.0,90.0,152.5,402.5,2,470.29,498.51,415.92,574.24,Yes,Kazakhstan,IPF,2011-08-30,Canada,SK,World Sub-Juniors & Juniors Powerlifting Championships
Tammy Browning,F,SBD,Raw,44.0,40-44,F-M1,60.2,63,82.5,47.5,115.0,245.0,1,272.44,284.16,240.71,427.22,Yes,USA,WDFPF,2017-11-03,USA,MA,World Powerlifting Championships
Jerry Moylan,M,SBD,Raw,57.0,55-59,M-RM2,66.0,67.5,130.0,67.5,175.0,372.5,1,292.49,370.87,283.91,406.01,Yes,USA,USAPL,2010-07-10,USA,CA,California State Games
Kris Leatherberry,F,SBD,Raw,47.5,45-49,FR-M1b,56.4,57,130.0,62.5,142.5,335.0,1,391.97,424.11,346.66,611.46,Yes,USA,USAPL,2018-02-03,USA,CA,Spartan Open
Alice MacKenzie,F,SBD,Raw,41.0,40-44,Masters 1,89.8,84+,160.0,72.5,165.0,397.5,1,343.78,347.22,298.88,591.58,Yes,New Zealand,NZPF,2017-04-22,New Zealand,WGN,CDPA Powerlifting Championships
Pas Pataud,M,SBD,Single-ply,22.5,20-23,Open,100.0,100,227.5,175.0,240.0,642.5,1,391.02,391.02,375.8,486.8,Yes,Australia,PA,1998-05-03,Australia,QLD,Australian Juniors/Masters & Queensland Intervarsity & PNG/Nauru Invitational
Zachary May,M,SBD,Single-ply,21.5,20-23,M-Jr,73.5,74,225.0,127.5,237.5,590.0,1,426.45,430.72,412.7,537.97,Yes,USA,USAPL,2016-01-23,USA,NE,Ninth Annual Capitol City Clash
Tyree Dunn,M,SBD,Raw,28.5,24-34,MR-O,150.14,120+,350.0,212.5,340.0,902.5,2,499.28,499.28,471.72,670.0,Yes,USA,USAPL,2017-10-10,USA,FL,Raw National Championships
Christina Chamley,F,SBD,Single-ply,39.5,35-39,Open,67.85,75,90.0,45.0,105.0,240.0,1,244.04,244.04,215.26,360.73,Yes,Australia,PA,2009-02-14,Australia,TAS,Launceston Challenge
Paul Gidney,M,SBD,Single-ply,42.5,40-44,Masters 1,100.0,100,267.5,187.5,280.0,735.0,1,447.31,456.26,429.9,548.95,Yes,Canada,CPU,2006-04-08,Canada,BC,Canadian Nationals
Catherine Sorrenson,F,SBD,Raw,40.5,40-44,Masters 1,55.85,57,120.0,75.5,120.0,315.5,1,372.0,372.0,329.07,577.08,Yes,Australia,PA,2013-06-01,Australia,NSW,Newcastle Open
Lepeka Nanai,M,SBD,Single-ply,31.5,24-34,Open,119.3,120,275.0,222.5,270.0,767.5,2,441.86,441.86,421.8,522.7,Yes,Australia,PA,2011-07-20,Australia,VIC,Australian Powerlifting and Bench Press Championships and Pacific Invitational
Danny Sullivan,M,SBD,Raw,21.5,20-23,MR-O,93.0,93,277.5,190.0,307.5,775.0,8,486.85,491.72,468.81,738.67,Yes,USA,USAPL,2016-10-13,USA,GA,Raw Nationals
Erik Willis,M,SBD,Raw,28.5,24-34,Open,119.9,120,330.0,231.0,345.0,906.0,1,520.98,520.98,497.22,757.07,Yes,Canada,CPU,2019-03-04,Canada,ON,National Championship
Kenneth Johnson,M,SBD,Single-ply,19.5,20-23,M-O,56.8,59,200.0,92.5,205.0,497.5,22,446.7,460.1,436.47,552.71,Yes,USA,USAPL,2017-12-02,USA,WI,Wisconsin Collegiate State Championship
Maer Jimenez,F,SBD,Raw,33.5,24-34,Open,67.2,72,120.0,62.5,155.0,337.5,1,345.56,345.56,304.86,566.68,Yes,Australia,PA,2015-02-22,Australia,NSW,Top Lifter
Leroy Amparo,M,SBD,Raw,20.5,20-23,Open,107.65,120,210.0,115.0,227.5,552.5,4,327.37,333.92,313.86,457.51,Yes,Puerto Rico,NAPF,2017-07-03,USA,FL,Pan-American Powerlifting Championships
Scott Edmed,M,SBD,Raw,28.0,24-34,M-O,73.7,75,185.0,142.5,240.0,567.5,2,409.39,409.39,396.17,609.37,Yes,UK,WDFPF,2017-11-03,USA,MA,World Powerlifting Championships
Chuing-Hsueh Hsu,F,SBD,Single-ply,18.5,18-19,Juniors,77.1,82.5,170.0,72.5,170.0,412.5,5,385.57,400.99,338.77,518.46,Yes,Taiwan,IPF,1993-10-29,Canada,ON,World Juniors Powerlifting Championships
Cathy Van Dyke,F,SBD,Single-ply,33.5,24-34,Open,,80+,157.5,110.0,137.5,405.0,4,,,,,Yes,USA,ADFPA,1993-05-01,USA,NY,Women's Nationals
Eli Burks,M,SBD,Raw,21.5,20-23,O,88.7,90,217.5,157.5,280.0,655.0,2,421.3,425.51,406.12,630.29,Yes,USA,USAPL,2009-03-06,USA,OH,CON-CRET Raw Challenge
Gavin Turrell,M,SBD,Raw,47.5,45-49,Open,103.75,105,160.0,160.0,270.0,590.0,1,354.07,383.1,339.89,505.66,Yes,Australia,PA,2015-06-28,Australia,NSW,Top Lifter III Day 2
Talor Parker,F,SBD,Single-ply,16.0,16-17,Girls,64.68,67.3,161.03,63.5,154.22,378.75,2,398.81,450.65,352.03,517.2,Yes,USA,THSWPA,2014-03-01,USA,TX,Girls Region 3 Division 2 Championship
Frank Wunderlich,M,SBD,Raw,53.5,50-54,Masters 2,64.8,66,120.0,100.0,170.0,390.0,2,310.93,368.14,302.01,435.76,Yes,Germany,BVDK,2018-09-21,Germany,MV,DM RAW KDK Aktive/Senioren
Michael Tuchscherer,M,SBD,Single-ply,27.0,24-34,M-O,120.3,125,345.0,217.5,365.0,927.5,1,532.93,532.93,508.55,618.35,Yes,USA,USAPL,2012-12-08,USA,FL,Sunshine State Games
Todd Moore,M,SBD,Multi-ply,24.0,24-34,Open,127.9,140,322.5,215.0,322.5,860.0,1,487.87,487.87,464.19,560.8,Yes,Canada,APF,2007-03-24,USA,IL,IL State Meet
Maria Eriksson,F,SBD,Single-ply,46.5,45-49,Open,55.82,56,165.0,107.5,165.0,437.5,6,516.07,551.16,456.51,618.51,Yes,Sweden,IPF,2008-10-30,Canada,NL,World Powerlifting Championships
Emily Liebert,F,SBD,Single-ply,24.5,24-34,F-O,55.93,57,177.5,115.0,175.0,467.5,2,550.6,550.6,487.04,653.27,Yes,USA,USAPL,2017-05-19,USA,FL,35th Annual Open National Championship
Vicki O'Brien,F,SBD,Single-ply,47.5,45-49,Open,66.25,67.5,160.0,90.0,185.0,435.0,1,450.01,486.91,397.1,572.81,Yes,Australia,PA,2010-07-24,Australia,VIC,Australian Open Powerlifting and Bench Press Championships and Intervarsity Championships
Emma Scott,F,SBD,Raw,15.5,16-17,FR-V,73.2,84,90.0,52.5,130.0,272.5,21,263.1,297.3,231.63,440.16,Yes,Ireland,USAPL,2018-03-22,USA,WI,High School National Championships
Rex Parsons,M,SBD,Raw,19.5,20-23,Open,92.7,93,200.0,147.5,240.0,587.5,1,369.63,380.72,355.96,540.6,Yes,Australia,PA,2014-04-12,Australia,WA,Perth Open
Josue Leon,M,SBD,Single-ply,24.5,24-34,M-O,64.5,66,150.0,92.5,220.0,462.5,1,370.17,370.17,359.61,473.72,Yes,USA,USAPL,2018-02-10,USA,LA,City of Lights Invitational
Odette Michaud,F,SBD,Single-ply,45.0,45-49,Masters 1,38.7,44,95.0,35.0,130.0,260.0,1,395.39,417.13,361.67,,Yes,Canada,CPU,2008-07-19,Canada,ON,Capital Barbell Open
Charr Gahagan,M,SBD,Single-ply,24.0,24-34,,100.0,100,305.0,192.5,345.0,842.5,2,512.74,512.74,492.78,621.18,Yes,USA,USAPL,2000-07-09,USA,IL,Men's National Powerlifting Championships
Hayden Lee,M,SBD,Raw,18.0,18-19,Sub-Juniors,101.1,105,222.5,120.0,265.0,607.5,1,368.13,390.22,353.68,531.65,Yes,New Zealand,NZPF,2014-08-06,New Zealand,CAN,National Powerlifting Championships
Willie Lim,M,SBD,Raw,21.5,20-23,MR-O,65.7,66,220.0,145.0,227.5,592.5,6,466.98,471.65,453.36,698.46,Yes,USA,USAPL,2016-10-13,USA,GA,Raw Nationals
Jennifer Thompson #1,F,SBD,Raw,37.0,35-39,F-O,59.76,60,140.0,132.5,175.0,447.5,1,500.46,500.46,442.21,800.9,Yes,USA,USAPL,2010-07-16,USA,CO,Raw Nationals
Janine Wheeler,F,SBD,Raw,56.5,55-59,Masters 2,83.0,84,115.0,65.0,140.0,320.0,1,287.09,357.72,251.2,492.46,Yes,Canada,CPU,2017-03-13,Canada,QC,Canadian National Championship
Mitchell Deskis,M,SBD,Raw,26.5,24-34,MR-O,83.06,93,277.5,175.0,305.0,757.5,3,505.41,505.41,487.87,774.96,Yes,USA,USAPL,2018-03-02,USA,OH,The Arnold A7 Bar Grip Pro Raw Challenge
Robyn Pearce,F,SBD,Single-ply,20.5,20-23,Juniors,56.32,57,127.5,72.5,122.5,322.5,9,377.76,385.32,334.11,481.26,Yes,Canada,IPF,2013-08-27,USA,TX,World Juniors & Sub-Juniors Championships
Boyd Lyon,M,SBD,Single-ply,22.5,20-23,Juniors,80.0,82.5,245.0,170.0,252.5,667.5,2,455.7,455.7,440.21,570.14,Yes,Canada,NAPF,2005-06-18,USA,FL,North American Powerlifting Championships
Nick Schneider,M,SBD,Raw,31.0,24-34,Open,94.3,100,205.0,130.0,242.5,577.5,3,360.43,360.43,346.96,524.07,Yes,USA,RAW,2018-03-24,USA,PA,Great Lakes Championships
Linda McFeeters,F,SBD,Raw,50.5,50-54,Masters 2,80.1,84,75.0,57.5,132.5,265.0,1,242.31,273.81,212.49,413.94,Yes,Canada,CPU,2013-08-17,Canada,ON,Niagara Open
Kevin Phillipson,M,SBD,Raw,36.5,35-39,MR-O,119.48,120,270.0,195.0,317.5,782.5,12,450.33,450.33,429.86,643.6,Yes,USA,USAPL,2017-10-10,USA,FL,Raw National Championships
Barbra Auva'a,F,SBD,Raw,22.5,20-23,Juniors,70.5,72,145.0,85.0,165.0,395.0,5,391.05,391.05,344.65,650.55,Yes,New Zealand,IPF,2016-06-19,USA,TX,World Classic Powerlifting Championships
Marc Vézina,M,SBD,Single-ply,47.5,45-49,Masters 1,86.7,90,200.0,137.5,210.0,547.5,2,356.48,385.71,343.81,456.77,Yes,Canada,CPU,2006-11-05,Canada,BC,BC Fall Classic
Annette Rattunde,F,SBD,Raw,49.5,45-49,FR-M2a,50.1,52,85.0,42.5,115.0,242.5,1,311.05,346.2,276.17,460.07,Yes,USA,USAPL,2016-06-11,USA,WI,Badger Open
Roman Voroshylin,M,SBD,Single-ply,21.5,20-23,Open,109.7,110,360.0,240.0,365.0,965.0,3,568.37,574.06,544.52,670.83,Yes,Ukraine,IPF,2005-11-08,USA,FL,Men's World Powerlifting Championships
Steven Davenport,M,SBD,Single-ply,43.0,40-44,M-M1a,131.5,120+,342.5,252.5,320.0,915.0,1,516.47,532.48,490.74,585.9,Yes,USA,USAPL,2014-05-02,USA,TX,Masters Nationals
Ellen Stein,F,SBD,Single-ply,48.0,45-49,Masters 1,58.8,60,152.5,82.5,182.5,417.5,2,472.83,518.7,417.89,581.7,Yes,USA,IPF,2001-10-17,Canada,SK,World Masters Powerlifting Championships
Brooke Aitken,F,SBD,Raw,34.0,24-34,Open,103.7,84+,112.5,50.0,165.0,327.5,2,269.96,269.96,230.82,465.51,Yes,Australia,PA,2014-02-08,Australia,VIC,Mildura Open
Ariel Parker,F,SBD,Raw,27.5,24-34,FR-O,72.0,72,170.0,92.5,182.5,445.0,1,434.34,434.34,382.58,726.62,Yes,USA,USAPL,2018-11-17,USA,LA,Abbeville Open and LA Collegiate Championships
Christina Johnson,F,SBD,Raw,28.0,24-34,Open,52.0,52,75.0,55.0,120.0,250.0,1,311.66,311.66,276.26,466.84,Yes,USA,AAU,2011-07-08,USA,NV,National Powerlifting & North American Championships
Harumi Matsumoto,F,SBD,Single-ply,49.5,45-49,Masters 2,47.5,48,125.0,72.5,127.5,325.0,1,433.75,482.76,386.35,521.53,Yes,Japan,IPF,2003-10-08,Canada,SK,World Masters Powerlifting Championships
Stacie Pomrening,F,SBD,Raw,23.0,20-23,FR-O,81.5,84,129.3,95.3,161.0,385.6,1,349.27,349.27,305.97,596.66,Yes,USA,USAPL,2015-08-22,USA,WI,Wolf Open
Claude Dallaire,M,SBD,Single-ply,41.0,40-44,Masters 1,74.9,75,230.0,142.5,287.5,660.0,1,470.73,475.43,455.35,587.46,Yes,Canada,CPU,2001-11-17,Canada,QC,Beauce Open Powerlifting Championships
Jeff Butt,M,SBD,Single-ply,38.5,35-39,Open,89.5,90,277.5,222.5,297.5,797.5,2,510.57,510.57,492.08,627.47,Yes,Canada,CPU,2009-04-02,Canada,SK,Canadian National Championship
Laura Williams #2,F,SBD,Raw,48.0,45-49,Open,62.1,67.5,125.0,85.0,142.5,352.5,10,382.73,419.86,338.02,614.59,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
Gregory Phelps,M,SBD,Raw,21.0,20-23,MR-Jr,86.9,93,222.5,137.5,275.0,635.0,1,412.93,421.19,398.23,616.8,Yes,USA,USAPL,2014-12-12,USA,MA,American Open
Brett Gibbs,M,SBD,Single-ply,22.0,20-23,Juniors,82.75,83,340.0,215.0,280.0,835.0,1,558.36,563.95,539.01,684.31,Yes,New Zealand,OceaniaPF,2013-12-04,New Zealand,AKL,Oceania Equipped Powerlifting Championships
Maura Shuttleworth,F,SBD,Wraps,41.0,40-44,wm1,54.61,56,100.0,75.0,100.0,275.0,1,330.0,333.3,292.07,504.74,Yes,USA,NASA,2017-12-02,USA,NM,New Mexico Regional
Gloria Moses,F,SBD,Raw,26.5,24-34,Open,73.0,75,145.0,80.0,165.0,390.0,1,377.21,377.21,332.13,632.32,Yes,Nigeria,AAU,2016-09-23,USA,NV,Worlds
Bernard Devine,M,SBD,Single-ply,40.5,40-44,Masters 1,59.3,60,165.0,120.0,182.5,467.5,3,403.04,403.04,392.93,507.24,Yes,Australia,IPF,1993-10-26,Canada,ON,World Masters Powerlifting Championships
Jennifer Kroken,F,SBD,Raw,43.5,40-44,FR-M1a,79.8,84,137.5,77.5,147.5,362.5,1,332.15,342.45,291.33,565.96,Yes,USA,USAPL,2018-03-31,USA,TX,Easter Open
Douglas Bowen,M,SBD,Raw,22.0,20-23,MR-Jr,104.0,105,280.0,152.5,287.5,720.0,4,431.7,436.02,414.39,634.81,Yes,USA,USAPL,2013-07-19,USA,FL,Raw Nationals
Lynda Squires,F,SBD,Single-ply,48.5,45-49,Masters 1,65.0,67.5,120.0,65.0,130.0,315.0,1,330.47,362.52,291.69,447.1,Yes,Canada,CPU,2001-03-30,Canada,QC,Masters Nationals
Patrick Leheis,M,SBD,Raw,20.5,20-23,Juniors,80.1,83,170.0,112.5,210.0,492.5,2,335.96,342.68,324.53,486.69,Yes,Germany,BVDK,2011-09-03,Germany,BB,Deutschland-Cup RAW - KDK/Bankdruecken
Malou Thill,F,SBD,Single-ply,34.5,24-34,Open,47.5,48,127.5,70.0,160.0,357.5,1,477.12,477.12,424.99,563.7,Yes,Luxembourg,IPF,1991-06-23,India,DL,Women's World Powerlifting Championships
Greg Baxter,M,SBD,Single-ply,52.0,50-54,M-M2,96.3,100,210.0,155.0,230.0,595.0,1,367.87,428.57,353.93,463.96,Yes,USA,USAPL,2006-12-02,USA,CA,American Open
Curtis Wainwright,M,SBD,Raw,59.5,55-59,MR-M3b,121.6,120+,210.0,150.0,237.5,597.5,1,342.48,450.37,326.65,466.64,Yes,USA,USAPL,2014-07-17,USA,CO,Raw Nationals
Melanie Ziffle,F,SBD,Raw,31.5,24-34,Open,58.4,63,85.0,70.0,100.0,255.0,1,290.34,290.34,256.62,451.55,Yes,Canada,CPU,2015-01-24,Canada,SK,Saskatchewan Strength Symposium
Albert Caval,M,SBD,Raw,38.0,35-39,Open,65.9,67.5,200.0,107.5,250.0,557.5,6,438.29,438.29,425.47,650.62,Yes,USA,IPL,2018-11-08,USA,NV,Drug Tested World Championships
Vicky Steenrod,F,SBD,Single-ply,46.0,45-49,Open,74.6,75,217.5,142.5,220.0,580.0,1,553.23,590.85,486.74,693.96,Yes,USA,IPF,1996-06-25,Canada,ON,Women's World Powerlifting Championships
Melissa Forbis,F,SBD,Raw,49.5,45-49,FR-M,54.5,57,102.5,57.5,112.5,272.5,1,327.52,364.53,289.89,500.35,Yes,USA,USAPL,2016-05-14,USA,NY,Westchester Championships
Tom Moffat,M,SBD,Single-ply,45.0,45-49,M-M2,88.2,90,245.0,145.0,240.0,630.0,1,406.43,428.78,391.84,511.88,Yes,UK,WDFPF,2017-11-03,USA,MA,World Powerlifting Championships
Emma Scott,F,SBD,Raw,14.5,13-15,FR-HS,73.6,75,90.0,52.5,117.5,260.0,15,250.14,295.17,220.19,418.94,Yes,Ireland,USAPL,2017-03-11,USA,WI,Wisconsin State High School Championships
Maggie Rafferty,F,SBD,Raw,32.5,24-34,Open,59.7,63,142.5,85.0,160.0,387.5,2,433.7,433.7,383.22,690.93,Yes,Canada,CPU,2018-06-02,Canada,ON,Toronto Pro Supershow
May Rodgers,F,SBD,Raw,56.0,55-59,Masters 55-59,69.7,75,65.0,37.5,90.0,192.5,1,192.08,239.33,169.33,314.73,Yes,USA,USPA,2019-03-30,USA,OR,Drug Tested Outlaw Open
Leah Lutz,F,SBD,Raw,40.0,40-44,FR-O,62.91,63,145.0,75.0,152.5,372.5,1,400.48,400.48,353.64,646.41,Yes,USA,USAPL,2015-05-23,USA,CA,Boss of NorCal
Felicity Thompson,F,SBD,Raw,30.0,24-34,F-OR,78.6,84,102.5,67.5,122.5,292.5,3,270.33,270.33,237.3,459.84,Yes,Australia,APU,2018-05-13,Australia,WA,Perth Open
